Review,Predicted Label,Actual Label
"Rainbow Six  Extraction will never be released on Steam."" Well look who came crawling back?

Ubisoft's Chris Early spoke out against Valve's PC digital store, Steam, saying its business model is ""unrealistic."" He added, ""It doesn't reflect where the world is today in terms of game distribution.""Welcome back to the realistic current world ubisoft.Think twice for next upcoming games.

Thanks to Epic games and ubisoft connect players for beta testing game for 2 years.
⣿⣿⣿⣿⣿⣿⣿⣿⡿⠿⠛⠛⠛⠋⠉⠈⠉⠉⠉⠉⠛⠻⢿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⡿⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠛⢿⣿⣿⣿⣿
⣿⣿⣿⣿⡏⣀⠀⠀⠀⠀⠀⠀⠀⣀⣤⣤⣤⣄⡀⠀⠀⠀⠀⠀⠀⠀⠙⢿⣿⣿
⣿⣿⣿⢏⣴⣿⣷⠀⠀⠀⠀⠀⢾⣿⣿⣿⣿⣿⣿⡆⠀⠀⠀⠀⠀⠀⠀⠈⣿⣿
⣿⣿⣟⣾⣿⡟⠁⠀⠀⠀⠀⠀⢀⣾⣿⣿⣿⣿⣿⣷⢢⠀⠀⠀⠀⠀⠀⠀⢸⣿
⣿⣿⣿⣿⣟⠀⡴⠄⠀⠀⠀⠀⠀⠀⠙⠻⣿⣿⣿⣿⣷⣄⠀⠀⠀⠀⠀⠀⠀⣿
⣿⣿⣿⠟⠻⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠶⢴⣿⣿⣿⣿⣿⣧⠀⠀⠀⠀⠀⠀⣿
⣿⣁⡀⠀⠀⢰⢠⣦⠀⠀⠀⠀⠀⠀⠀⠀⢀⣼⣿⣿⣿⣿⣿⡄⠀⣴⣶⣿⡄⣿
⣿⡋⠀⠀⠀⠎⢸⣿⡆⠀⠀⠀⠀⠀⠀⣴⣿⣿⣿⣿⣿⣿⣿⠗⢘⣿⣟⠛⠿⣼
⣿⣿⠋⢀⡌⢰⣿⡿⢿⡀⠀⠀⠀⠀⠀⠙⠿⣿⣿⣿⣿⣿⡇⠀⢸⣿⣿⣧⢀⣼
⣿⣿⣷⢻⠄⠘⠛⠋⠛⠃⠀⠀⠀⠀⠀⢿⣧⠈⠉⠙⠛⠋⠀⠀⠀⣿⣿⣿⣿⣿
⣿⣿⣧⠀⠈⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠟⠀⠀⠀⠀⢀⢃⠀⠀⢸⣿⣿⣿⣿
⣿⣿⡿⠀⠴⢗⣠⣤⣴⡶⠶⠖⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⡸⠀⣿⣿⣿⣿
⣿⣿⣿⡀⢠⣾⣿⠏⠀⠠⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠛⠉⠀⣿⣿⣿⣿
⣿⣿⣿⣧⠈⢹⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣿⣿⣿⣿
⣿⣿⣿⣿⡄⠈⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⣾⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣷⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣦⣄⣀⣀⣀⣀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⡄⠀⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⠀⠀⠙⣿⣿⡟⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠀⠁⠀⠀⠹⣿⠃⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⡿⠛⣿⣿⠀⠀⠀⠀⠀⠀⠀⠀⢐⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⠿⠛⠉⠉⠁⠀⢻⣿⡇⠀⠀⠀⠀⠀⠀⢀⠈⣿⣿⡿⠉⠛⠛⠛⠉⠉
⣿⡿⠋⠁⠀⠀⢀⣀⣠⡴⣸⣿⣇⡄⠀⠀⠀⠀⢀⡿⠄⠙⠛⠀⣀⣠⣤⣤⠄",0,1
Movement low key hype.,0,1
"Fun game, spent 40 minutes in it. But once you've understood the concept it gets old quickly.",0,1
"This game is advertised as a ""casual roguelite"", so if you're expecting more than a medium indie game length (4-7 hours) out of the main game, you're going to be disappointed.  That said, if you are looking for a nice experience with plenty of polish, you can certainly get that here.

Meta-progression is similar to many other roguelites which is not something I tend to enjoy due to grinding.  I still don't here, but it supports the casual experience the developers were aiming for.  I personally recommend playing on hard if you have played some amount of roguelikes before, as this game might be boring for an experienced player.

If you are new to (or have played very little of) video games, I can easily recommend this one.  It's easy and has a non-intimidating amount of depth.  Otherwise?  It's for people who enjoy cute games that are reminiscent of older 2D MMOs.  Note that replayability comes from player desire to use different builds and try weird combos of abilities rather than intense difficulty/absurd generation as found in Barony, Spelunky, or Vagante.  It's quite short and I wish there was more.",0,1
"Well...
After 5 stars of osu!mania 7K and 4K all those tracks felt like warmup for something really hard.
Game would be better if there were skins and good synched charts.",0,1
4 hours of my playtime is me replaying the OP after clearing the game,0,1
"The earth is round =/= True
""I was told you're favorite color is blue."" = Correct
Still kinda enjoyable 3/10 (maybe more fun if you went to school in America)",1,0
"While it is excellent, I'd be aware of how small this DLC is before purchasing. It took me around 90 minutes to 100% finish it, discounting catching every aberration. I had a good time but the story was definitely weaker and less scary than the main game. If you enjoyed the main game this is definitely worth $7, but I anticipate you'll finish it in a single sitting.",0,1
"If you like the sound of gay p0rn, you will love these!",1,0
"I don't recommend nor not recommend this game, this review is mostly informative. I chose to use recommend because I could not bring myself to ruin the rating of this game with good inentions.

So, In this game, you just steer your boat around water, looking at scenery, honking your ""horn"" to guide you and say hello to the species around you, while collecting petals and scrolls. There's nothing wrong with it, it's a bit bland, sure, but it's definitely nothing bad.

My first problem with the game is definitely how long it takes to travel through places. I understand this is considered a walking simulator therefore it's not necessarily meant to be fast paced, but it feels really tedious and time consuming to get around, and when you've already seen everything and are just looking for the last few scrolls, it can get very boring.
My second issue is minor, but still present, which is that steering feels way too fast and janky. Steering a boat is meant to be slow, but in this game it's incredibly fast, which doesn't really fit with the atmosphere that it's trying to portray.
Additionally, which makes the steering's issue more noticeable, is the really low FPS the game seems to get, along with the poor camera angles, which makes it much more apparent how bad your FPS really seems to be. 

My final issue with the game is a spoiler for the game's ending:
[spoiler]The ending, while I found really cool, was very out of place and illogical. There was no build up or foreshadowing that the game would take a dark turn, and it made absolutely no sense. I love horror and whatnot, but this was very poorly executed. I understand the implication it tried to get at, but I really do feel as though there needs to be buildup towards it for it to work properly[/spoiler]

Other than that, the game's visuals are nice, it's relaxing, and the scenery is beautiful. I got lost a few times, but that's alright. Overall, the game is pretty good, and worth trying. I wish the developer luck on their future projects.",0,1
">pros
-protagonist has a fat ass

>cons
-there's motion blur, that can't be disabled
-the protagonist and the setting are copy-pasted from another much famous game (with less ass)

all in all, ass makes the difference.",0,1
WHERE ARE MY CAT EARS!?,1,0
"Japanese H-game. Pirates attack a “ripe” target, and get more than they bargain for. One man turns the tables, and well… he wants some pirate booty. Based on the type of game, you can guess what kind of booty… Decent enough if you like this sort of thing.",0,1
"Hi monster rise, i just brought your dlc for bgm, i went to check my room to see the new dlc i got, it seems that its not there, i also checked my downloadable content, and it says there is no content to be found, so im guessing it bugged out? i would like this to be sorted thankyou.",0,1
"Very, very, very, very reluctant thumbs up.

It needs a lot of direction and work.

Dev needs to stop copying rotmg 100%.  It's to the point where it's a really bad look, at least change the numbers around, or classes like a tiny bit?  

Rotmg is one of the oldest games on the internet and has barely changed...there is nothing but opportunity to create a better version.  This isn't a better version.  It's currently a bad copy.  
Add unique mechanics  Add unique content. Add story. Refine. 

Fix map design.  Many areas of the map & boss fights have projectiles the exact same color as the background.  
Many objects are so large that enemies can hide behind them.  Yes, enemies capable of instant killing if you get close. You copy every aspect of rotmg but create trees at 600% of the tile size of rotmg?  Fix them.

Already making huge mistakes in the tier system... weapons are either trash to the point there are thousands everywhere, or they're so unbelievably fucking rare they're worth 50+ hours of grind in trade value.
They copied an entire decade of rotmg's power creep on launch.
Like, seriously... there are so many blatant mistakes that you learn immediately in game design.
The game runs smooth, is well done, etc.  They just need proper game design and direction.  It's like a team of incredibly talented workers with no blueprint.  

There's an item that prevents death. Yep, in a permadeath game.
Remove that garbage lol. 
Two things always need to be true: 
1. Death can always occur
2. Safety is always one button press away

Seriously, only because rotmg is worse am I not giving this game a thumbs down.  
Has the potential to die without ever being relevant, or become absolutely massive. 
Up to the team, hopefully they make good decisions.",0,1
9.99$ is a small price to pay for ammo box skin.,0,1
Story is okay. Though the plotline was rather short and obvious. One of my not so favourite GT games.,1,0
Is rubbish but I did make a rocket to piss on the moon so thats cool,1,0
i can't even hit anything...,1,0
lol game,0,1
"A cool slightly more in depth DLC to spice up your airport. Good way to support the devs and get some interesting content. However, unless you want to support the developers or are really into the game/helicopters, I don't think its worth the price.",0,1
"[h1][b]THE SHORT GAME OF THE PRINCESS[/b][/h1]
Sometime ago, i'm pretty sure I saw this game on DLsite or some other website, but I didn't bother picking up, though I couldn't quite remember why. After playing it briefly, I realized that i'm glad I didn't double-dip on this one-- it's a very short experience, and the difficulty lies in whether you choose to have Estelle lose her virginity or not. Anyway, let's begin this review.

[h1][b]THE STORY[/b][/h1]
The story in this game is basically laid out for you in the first few minutes of the game, the game's synopsis, and if you scroll down and look under story. How do I feel about the story? It's bland, like the majority of H games out there. It's not the first time this sort of premise has been used, and there's quite a few strategy games that employ this sort of plot device that you can pick up on DLsite if you scrounge around a little and look for SLGs.

[h1][b]THE GAMEPLAY[/b][/h1]
Pretty simple, you can move your units as many tiles as you want if they're your tiles(indicated in blue). Touching an empty red tile or trying to attack an enemy will end the turn of the unit that was moved, and if the enemy on a tile is defeated, you will capture the tile as well. Aside from that, I mostly found myself using the archer to chip away at enemies on first hit, deal damage with the soldier, and then finish off with mage. I almost never utilized the Knight or Armor Knight, and somewhat utilized the Guardian Dragon-- they do virtually no damage and cost too much to heal to be worth using.

Don't engage an enemy if it puts you in a point where 2 or more enemies can attack you at once, try to bottleneck them if you're having issues. As stated earlier, the game's difficulty lies in whether Estelle is a virgin or not, and there ARE endings tied to the state of her chastity. With how short the game is, learn the game by popping her cherry as soon as you can, then go for the virgin ending on the second run; the game's short enough, and easy to understand to do as such.

[h1][b]THE GRAPHICS/VISUALS[/b][/h1]
Aside from Estelle and the CGs, everything else, from backgrounds, to units, etc were stock assets in RPGmaker, Wolf Editor, and various other engines  that you can lift assets from.

[h1][b]THE AUDIO/BGM[/b][/h1]
Much like the graphics, everything is stock-standard stuff you can lift from various engines and websites, with the exclusion of Estelle's voice actress. In other words, basically nothing to write about, though I will admit that I enjoyed the vocal performance, it was pretty expressive in a good way.

[h1][b]THE H CONTENT[/b][/h1]
I have to say it every time I write a review for an H game:
This is the section all of you are interested in.
To summarize, it's mostly just PZR, Mouth stuff, non-con, and eventually consenting(mild corruption, I guess). There's a few tags that some might be interested in, namely Somnophilia and Hypnosis, but it's very light, and there's only like... 8 CGs with a few variations. The H content is light, in other words. If you're a complete freakin' weirdo like me and have been in the H game scene for over a decade, you'll definitely find this game's H content severely lacking(alongside the game itself...).

[h1][b]MY PERSONAL ENJOYMENT[/b][/h1]
I'll be honest, I was strongly considering filing for a refund. The game definitely isn't worth $8, especially with how long it is, but I played it long enough that I could consider it a ""minimum wage"" level game, so for what it's worth, if you consider game duration versus price, then it's priced properly.

The game itself wasn't very fun to play, and gave no explanation on how to actually play the game, but it's not difficult to understand. Did I enjoy it? No, not really, but it made an hour slide right by, so I guess it's somewhat okay, at best.

[h1][b]THE CONCLUSION[/b][/h1]
The Winning Secret of the Newbie Strategist Princess is kind of a pain to play, but there's definitely worse out there. If you want to be silly, you can probably just pick the game up, grab the adult patch from OTAKU Plan's website, and maybe get a quick fap, then refund the game after. The game's short enough to do all of that within the refund window.

[h1][b]THE VERDICT[/b][/h1]
[h1]3/10[/h1]
Skip this one, unless it's on sale for 50%(or more). I'm not cheap enough to refund a game I beat, but I will definitely say that the game is [b]NOT[/b] worth $8. The only reason why the score is as high as it is is because the vocal performance was entertaining, and Estelle's dobonhonkeroos are just about the right size for my weirdo tastes.",1,0
"⠀⠀⠀⠀⠀⠀⠀   ⠀⠀⠀⠀⠀⠀     ⠀      ⠀⣠⣶⣦⡀⢀⣴⣶⣄⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⣿⣿⣿⣿⣿⣿⡇
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⢿⣿⣿⣿⣿⣿⣿⡿⠁
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠻⣿⣿⣿⣿⠟⠁⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠻⠟⠁⠀⠀⠀
⠀⠀⠀⠀⢀⣠⣤⣤⣄⡀⠀⠀⢀⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⡀⡚⢿⣿⣿⣿⡿⣣⣶⣿⣿⣿⣿⣶⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣼⣇
⠀⢰⠇⣿⣷⣬⣛⠿⢱⣿⣿⣿⣿⢟⣭⣶⣶⣾⣿⣷⣦⠀⠀⠀⣀⣴⣿⣿⣿
⠀⢸⡇⣿⣿⣿⣿⣿⣶⣶⣮⣭⡅⣾⣿⣿⡟⢿⢿⡝⢿⢰⣿⣿⣿⡿⠛⣿⣿
⠀⣨⠅⢿⣿⡅⣊⡉⢙⣛⣛⣻⡅⣇⠈⠋⠀⠀⠀⠁⠀⡀⠈⠉⠉⠉⠀⠀⣿⣿
⠰⡏⣾⡜⣿⣧⢻⡇⠙⠛⣛⢩⣤⠻⠦⠴⠿⠷⠴⠷⠒⠁⠀⠀⠀⠀⠀⠀⣿⡏
⠀⠁⠈⢿⠘⣿⡆⢇⠀⠀⠀⠋⠸⠃⢸⡟⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢠⣿⠁
⠀⠀⠀⠈⠀⠘⢿⡄⠀⠀⠀⠀⠀⠀⠀⠈⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⠃
⠀⠀⠀⠀⠀⠀⠈⠳⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠃",1,0
